,4033,4034,4027,4028,4112,4113,4116,4117,4214,4215,4315,4316,4340,4341,4344,4345,3532,3533,3536,3537,4299,4300,4722,4723
A1BG,259,116,212,88,228,164,296,119,214,171,219,227,321,310,220,290,157,125,260,217,193,210,311,196
A1BG-AS1,334,144,387,199,272,189,357,146,278,200,291,225,452,372,289,345,324,179,342,282,311,225,464,287
A1CF,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,4,1,2,0,1,2,0,0,1
A2M,477,3895,876,548,436,482,345,273,956,283,1477,1062,242,190,672,799,112,779,583,543,635,417,999,2615
A2M-AS1,19,33,11,16,7,21,30,11,24,14,20,20,18,14,37,34,13,11,10,21,7,15,47,17
A2ML1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
A2ML1-AS1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2
A4GALT,2627,3700,898,1824,1973,3645,1525,1981,2223,2149,2306,3623,1225,1804,1042,761,1368,3041,950,1297,1157,1999,2066,1016
A4GNT,4,4,4,2,7,3,5,0,1,3,0,0,12,19,4,4,2,1,0,0,0,1,3,10
AAAS,1462,1688,1262,1667,1231,1397,1724,1749,1235,1410,1284,1326,1412,1370,1328,1323,1413,1349,1246,1236,1116,1127,1373,1356
AACS,1291,1135,1485,1275,1208,953,1606,1184,1102,970,1102,916,1733,1604,1254,1286,1447,1124,1303,1184,1236,1032,1433,1400
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC,136,337,35,16,72,974,59,29,186,43,50,31,86,204,12,53,9,347,294,94,24,48,843,162
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
AADACL2-AS1,0,0,1,0,0,0,5,0,6,0,8,1,8,9,22,17,2,0,5,2,0,0,13,0
AADACL3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,2,0,0,0,2,2,0,0,0,0,4,2,3,0,0,0,0,0,1,2,1,0,29,5
AADAT,445,370,421,417,379,334,507,405,298,339,326,283,377,299,429,380,442,342,275,373,374,297,355,390
AAGAB,1402,1268,1602,1428,1327,1157,1788,1428,1317,1134,1339,1298,1515,1521,1296,1462,1418,1220,1451,1326,1293,1033,1801,1218
AAK1,917,1083,1124,1375,949,843,1309,1258,904,1016,785,793,1104,1013,828,792,1007,735,893,897,934,810,1260,1055
AAMDC,171,170,164,143,109,114,129,113,200,164,127,173,137,157,112,100,133,167,102,117,111,134,276,131
AAMP,1000,1127,1310,1203,993,805,1388,1186,921,776,1010,1012,1222,1105,882,1188,987,1275,1142,849,1024,933,1023,1002
AANAT,0,0,0,1,1,0,1,0,1,4,1,2,0,0,1,2,1,0,0,0,1,0,0,2
AAR2,1243,1349,1540,1624,1094,1074,1711,1492,1301,1176,1053,1115,1433,1238,1317,1425,1418,1353,1350,1128,1348,1055,1745,1307
AARD,6,2,3,1,2,13,4,0,2,3,1,7,7,4,1,3,4,8,4,3,5,7,0,0
AARS1,4421,4129,4639,5347,4945,5316,5683,5533,4142,5053,3649,3394,4861,5189,4048,4508,4367,3739,4048,4366,4064,6151,4987,4149
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,816,785,812,876,641,670,1063,947,614,707,600,549,980,890,851,783,856,671,780,718,727,605,618,667
AARSD1,621,642,746,815,565,514,826,780,584,598,528,483,807,699,658,696,741,655,576,560,571,540,883,765
AARSD1P1,2,2,6,6,2,0,5,0,2,3,0,6,7,0,3,1,4,0,0,5,1,0,0,5
AASDH,323,379,266,390,305,396,343,372,316,345,232,294,306,316,264,303,315,372,242,295,292,337,295,327
AASDHPPT,1436,1394,1499,1956,1158,1225,1811,1635,1304,1328,1034,1168,1408,1387,1220,1484,1586,1593,1383,1360,1455,1292,1776,1226
AASS,925,1064,1202,1004,902,919,1202,959,879,809,1201,684,1319,1228,872,745,1166,702,755,962,994,954,1260,1411
AATBC,3,0,4,5,4,1,7,4,0,1,1,3,2,1,0,2,2,1,5,4,2,0,3,5
AATF,1968,1998,2125,2682,1395,1345,2814,2507,1644,1838,1328,1530,2169,1919,1918,2103,2445,1919,2073,1646,2014,1511,2194,1880
AATK,65,23,46,7,43,20,52,15,26,44,68,27,75,63,61,90,36,17,31,39,41,16,43,33
ABALON,114,100,155,97,102,69,99,108,110,83,86,90,128,110,87,118,97,64,80,92,116,104,199,75
ABAT,208,295,137,158,163,257,252,195,272,175,309,300,217,243,250,326,65,111,171,255,145,235,120,128
ABCA1,2251,2259,537,1193,1611,3701,1307,1105,717,1002,1821,1798,949,2175,527,1023,1089,1343,993,1544,1104,1801,962,542
ABCA10,10,12,13,18,14,24,9,10,13,19,10,6,7,10,12,15,4,11,14,10,7,11,4,16
ABCA11P,9,9,8,4,4,4,2,11,4,8,11,11,11,17,8,2,0,2,0,2,5,4,4,5
ABCA12,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ABCA13,34,19,63,18,22,27,63,26,12,4,21,6,32,33,9,10,24,22,29,20,97,8,12,16
ABCA15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA17P,0,3,2,2,1,1,1,0,1,1,1,0,2,1,0,1,5,2,0,3,0,0,5,0
ABCA2,1887,1209,1956,1149,2152,2006,2558,1381,2059,1633,1995,1476,2383,2675,1742,2077,1394,992,1694,1503,2233,1823,2500,1938
ABCA3,44,15,16,9,12,17,67,16,21,33,17,10,46,52,21,19,23,16,44,43,22,15,170,25
ABCA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA4,0,1,5,0,0,4,0,2,0,0,3,0,0,2,3,2,0,2,4,2,0,0,0,0
ABCA5,287,292,390,227,331,362,298,159,272,225,302,238,311,373,196,336,244,225,242,224,273,211,292,404
ABCA6,128,410,43,121,220,524,56,80,172,106,204,176,79,186,27,91,37,194,41,109,23,140,44,43
ABCA7,170,187,151,39,118,214,147,94,98,93,196,140,102,129,98,102,66,95,66,69,49,73,314,133
ABCA8,283,701,104,330,390,1824,97,161,585,494,813,950,93,228,37,195,76,655,121,301,20,285,156,307
ABCA9,102,346,75,133,276,826,166,124,205,98,321,201,52,173,18,30,20,188,42,103,28,215,81,94
ABCA9-AS1,0,3,1,0,2,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
ABCB1,10,4,7,9,2,2,8,5,1,0,1,1,10,11,0,8,2,1,4,8,6,0,13,5
ABCB10,1500,1695,1716,1717,1212,1145,2056,1777,1632,1447,1008,1180,1740,1571,1463,1677,1830,1502,1449,1231,1554,1149,1742,1638
ABCB10P1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0
ABCB10P3,1,0,0,0,3,1,7,4,1,0,0,0,3,0,1,0,0,1,0,2,0,1,0,8
ABCB10P4,3,12,1,5,0,0,0,0,0,8,0,1,0,2,0,1,1,0,2,0,3,2,1,0
ABCB11,0,0,4,0,1,0,4,2,2,1,0,2,0,2,0,0,0,0,0,0,0,1,8,0
ABCB4,71,149,0,0,12,37,8,10,11,7,48,59,14,27,2,4,8,40,11,16,20,7,5,18
ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ABCB6,994,1038,678,762,883,1358,969,1015,885,699,1253,1227,820,970,791,877,567,915,686,673,676,852,859,1037
ABCB7,587,616,532,649,428,483,631,556,452,466,457,472,549,498,425,519,533,547,500,461,496,426,477,532
ABCB8,1201,1232,1013,1341,919,1003,1379,1309,1065,1052,1004,1060,1266,1196,1069,1106,1125,1114,1063,979,916,938,952,1251
ABCB9,408,337,386,269,334,293,397,271,400,342,408,331,323,344,299,347,251,319,279,327,252,270,614,461
ABCC1,5525,5033,3909,4427,3684,4325,5024,4432,4175,3795,4581,4040,4583,4929,3821,4409,3668,4119,4389,4100,3981,3632,4331,4251
ABCC10,1374,1087,1252,1015,1090,905,1524,1055,984,909,1093,826,1617,1521,1176,1182,1064,885,1090,1001,1218,995,1383,1205
ABCC11,12,5,12,13,2,12,12,9,1,6,13,14,10,9,11,9,8,7,12,8,5,2,10,14
ABCC12,0,0,0,0,3,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,28,72,56,102,94,225,110,157,82,79,94,113,77,72,74,48,67,121,47,52,61,135,38,67
ABCC3,987,1456,614,2220,601,1023,1307,547,1250,906,1033,887,857,1238,961,1640,551,1916,1306,1201,1301,883,99,1298
ABCC4,1979,2202,1493,2129,1742,2054,2252,2244,1607,1823,1629,2190,2221,2584,1689,1492,2319,1561,1681,1734,1968,1956,1205,1641
ABCC5,1506,1669,1452,1522,1553,1721,1925,1477,1057,1229,1387,1093,1469,1564,1157,1124,1357,1182,1136,1438,1264,1261,1233,1696
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6P1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ABCC6P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,86,61,135,91,142,169,81,64,137,191,133,126,103,101,179,195,156,88,63,134,100,178,131,72
ABCD1,1179,775,759,439,823,706,912,514,715,494,946,899,838,925,622,840,572,620,882,815,761,619,1162,691
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
